"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"1655",2014,"Pennsylvania","42","06","4206","R",119643,"Costello, Ryan A.","Challenger",92901,"Trivedi, Manan","Challenger",56.29,43.71,"RepCandidate","Challenger","D",114,200,0,1,"COSTELLO, Ryan","C001106",1976,NA,0.217,-0.055,-208.60672,0.82895,1112,99,NA,0.21,-0.055,56.29,0.217,0.055
"1656",2014,"Pennsylvania","42","07","4207","R",145869,"Meehan, Patrick","Incumbent",89256,"Balchunis, Mary Ellen","Challenger",62.04,37.96,"RepCandidate","Incumbent","D",114,200,0,1,"MEEHAN, Patrick","M001181",1955,NA,0.22,0.076,-216.11429,0.82423,1118,101,NA,0.226,0.021,62.04,0.22,0.076
"1657",2014,"Pennsylvania","42","08","4208","R",137731,"Fitzpatrick, Michael G.","Incumbent",84767,"Strouse, Kevin","Challenger",61.9,38.1,"RepCandidate","Incumbent","D",114,200,0,1,"FITZPATRICK, Michael G.","F000451",1963,2020,0.202,-0.186,-278.04712,0.774,1083,134,NA,0.221,-0.134,61.9,0.202,0.186
"1658",2014,"Pennsylvania","42","09","4209","R",110094,"Shuster, Bill","Incumbent",63223,"Hartzok, Alanna K.","Challenger",63.52,36.48,"RepCandidate","Incumbent","D",114,200,0,1,"SHUSTER, William (Bill)","S001154",1961,NA,0.374,0.323,-106.33063,0.9092,1117,46,NA,0.323,0.403,63.52,0.374,0.323
"1659",2014,"Pennsylvania","42","10","4210","R",112851,"Marino, Thomas A.","Incumbent",44737,"Brion, Scott F.","Challenger",71.61,28.39,"RepCandidate","Incumbent","D",114,200,0,1,"MARINO, Thomas A.","M001179",1952,NA,0.352,0.477,-84.04382,0.92308,1050,26,NA,0.342,0.78,71.61,0.352,0.477
"1660",2014,"Pennsylvania","42","11","4211","R",122464,"Barletta, Lou","Incumbent",62228,"Ostrowski, Andy J.","Challenger",66.31,33.69,"RepCandidate","Incumbent","D",114,200,0,1,"BARLETTA, Lou","B001269",1956,NA,0.278,0.393,-122.93741,0.8901,1056,48,NA,0.306,0.421,66.31,0.278,0.393
"1661",2014,"Pennsylvania","42","12","4212","R",127993,"Rothfus, Keith","Incumbent",87928,"McClelland, Erin","Challenger",59.28,40.72,"RepCandidate","Incumbent","D",114,200,0,1,"ROTHFUS, Keith","R000598",1962,NA,0.498,0.044,-96.20051,0.91741,1116,43,NA,0.524,0.093,59.28,0.498,0.044
"1662",2014,"Pennsylvania","42","13","4213","D",60549,"Adcock, Carson Dee","Challenger",123601,"Boyle, Brendan F.","Challenger",32.88,67.12,"DemCandidate","Challenger","D",114,100,0,1,"BOYLE, Brendan Francis","B001296",1977,NA,-0.4,0.132,-131.17316,0.88563,1080,62,NA,-0.361,0.039,67.12,0.4,0.132
"1663",2014,"Pennsylvania","42","14","4214","D",0,NA,NA,148351,"Doyle, Mike","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"DOYLE, Michael F.","D000482",1953,NA,-0.331,0.099,-134.58107,0.88253,1077,51,NA,-0.403,0.014,100,0.331,0.099
"1664",2014,"Pennsylvania","42","15","4215","R",128285,"Dent, Charlie W.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"DENT, Charles W.","D000604",1960,NA,0.244,-0.085,-208.8752,0.83041,1124,84,NA,0.225,0.071,100,0.244,0.085
"1665",2014,"Pennsylvania","42","16","4216","R",101722,"Pitts, Joseph R.","Incumbent",74513,"Houghton, Thomas D.","Challenger",57.72,42.28,"RepCandidate","Incumbent","D",114,200,0,1,"PITTS, Joseph R.","P000373",1939,NA,0.538,0.012,-115.46484,0.9,1098,49,NA,0.492,0.093,57.72,0.538,0.012
"1666",2014,"Pennsylvania","42","17","4217","D",71371,"Moylan III, David J.","Challenger",93680,"Cartwright, Matt","Incumbent",43.24,56.76,"DemCandidate","Incumbent","D",114,100,0,1,"CARTWRIGHT, Matt","C001090",1961,NA,-0.36,-0.028,-113.52793,0.90219,1103,42,NA,-0.395,-0.01,56.76,0.36,0.028
"1667",2014,"Pennsylvania","42","18","4218","R",166076,"Murphy, Timothy","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"MURPHY, Timothy","M001151",1952,NA,0.258,0.198,-139.20934,0.88263,1115,59,NA,0.339,0.225,100,0.258,0.198
"1668",2014,"Rhode Island","44","01","4401","D",58877,"Lynch, Cormick","Challenger",87060,"Cicilline, David N.","Incumbent",40.34,59.66,"DemCandidate","Incumbent","D",114,100,0,1,"CICILLINE, David N.","C001084",1961,NA,-0.388,-0.267,-70.67537,0.93826,1109,25,NA,-0.386,-0.276,59.66,0.388,0.267
"1669",2014,"Rhode Island","44","02","4402","D",63844,"Reis, Rhue","Challenger",105716,"Langevin, James R.","Incumbent",37.65,62.35,"DemCandidate","Incumbent","D",114,100,0,1,"LANGEVIN, James","L000559",1964,NA,-0.375,0.114,-121.23015,0.89671,1112,57,NA,-0.373,0.102,62.35,0.375,0.114
"1670",2014,"South Carolina","45","01","4501","R",119392,"Sanford, Marshall Clement Jr.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"SANFORD, Mark","S000051",1960,NA,0.686,-0.728,-272.18674,0.78115,1102,132,NA,0.919,-0.395,100,0.686,0.728
"1671",2014,"South Carolina","45","02","4502","R",121649,"Wilson, Joe","Incumbent",68719,"Black, Phil","Challenger",63.9,36.1,"RepCandidate","Incumbent","D",114,200,0,1,"WILSON, Addison Graves (Joe)","W000795",1947,NA,0.531,0.139,-84.33688,0.92696,1112,32,NA,0.513,0.509,63.9,0.531,0.139
"1672",2014,"South Carolina","45","03","4503","R",116741,"Duncan, Jeff","Incumbent",47181,"Mullis, Barbara Jo","Challenger",71.22,28.78,"RepCandidate","Incumbent","D",114,200,0,1,"DUNCAN, Jeff","D000615",1966,NA,0.706,-0.09,-129.71729,0.88741,1086,51,NA,0.683,-0.303,71.22,0.706,0.09
"1673",2014,"South Carolina","45","04","4504","R",126452,"Gowdy, Trey","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"GOWDY, Trey","G000566",1964,NA,0.655,-0.002,-70.87642,0.93602,1072,26,NA,0.641,0.134,100,0.655,0.002
"1674",2014,"South Carolina","45","05","4505","R",103078,"Mulvaney, Mick","Incumbent",71985,"Adams, Tom A.","Challenger",58.88,41.12,"RepCandidate","Incumbent","D",114,200,0,1,"MULVANEY, Mick","M001182",1967,NA,0.75,-0.592,-143.49656,0.87654,1089,77,NA,0.739,-0.674,58.88,0.75,0.592
"1675",2014,"South Carolina","45","06","4506","D",44311,"Culler, Anthony","Challenger",125747,"Clyburn, James E.","Incumbent",26.06,73.94,"DemCandidate","Incumbent","D",114,100,0,1,"CLYBURN, James Enos","C000537",1940,NA,-0.464,0.254,-92.36241,0.91745,1072,47,NA,-0.487,0.232,73.94,0.464,0.254
"1676",2014,"South Carolina","45","07","4507","R",102833,"Rice, Tom","Incumbent",68576,"Tinubu, Gloria Bromell","Challenger",59.99,40.01,"RepCandidate","Incumbent","D",114,200,0,1,"RICE, Tom","R000597",1957,NA,0.564,-0.216,-165.27942,0.86223,1115,76,NA,0.563,-0.297,59.99,0.564,0.216
"1677",2014,"Tennessee","47","01","4701","R",115533,"Roe, Phil","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"ROE, David P. (Phil)","R000582",1945,NA,0.486,0.024,-82.32968,0.92296,1027,34,NA,0.578,0.056,100,0.486,0.024
"1678",2014,"Tennessee","47","02","4702","R",120883,"Duncan, John J. Jr.","Incumbent",37612,"Scott, Bob","Challenger",76.27,23.73,"RepCandidate","Incumbent","D",114,200,0,1,"DUNCAN, John J., Jr.","D000533",1947,NA,0.604,-0.476,-351.9388,0.72787,1108,132,NA,0.919,-0.395,76.27,0.604,0.476
"1679",2014,"Tennessee","47","03","4703","R",97344,"Fleischmann, Chuck","Incumbent",53983,"Headrick, Mary M.","Challenger",64.33,35.67,"RepCandidate","Incumbent","D",114,200,0,1,"FLEISCHMANN, Chuck","F000459",1962,NA,0.459,0.291,-90.25595,0.92251,1119,43,NA,0.488,0.395,64.33,0.459,0.291
"1680",2014,"Tennessee","47","04","4704","R",84815,"DesJarlais, Scott","Incumbent",51357,"Sherrell, Lenda","Challenger",62.29,37.71,"RepCandidate","Incumbent","D",114,200,0,1,"DESJARLAIS, Scott","D000616",1964,NA,0.578,-0.074,-127.35085,0.88858,1078,53,NA,0.703,-0.336,62.29,0.578,0.074
"1681",2014,"Tennessee","47","05","4705","D",55078,"Ries, Bob","Challenger",96148,"Cooper, Jim","Incumbent",36.42,63.58,"DemCandidate","Incumbent","D",114,100,0,1,"COOPER, James Hayes Shofner","C000754",1954,NA,-0.164,-0.033,-362.16743,0.72118,1108,143,NA,-0.171,0.026,63.58,0.164,0.033
"1682",2014,"Tennessee","47","06","4706","R",115231,"Black, Diane","Incumbent",37232,"Powers, Amos Scott","Challenger",75.58,24.42,"RepCandidate","Incumbent","D",114,200,0,1,"BLACK, Diane","B001273",1951,NA,0.58,0.219,-72.9603,0.93403,1069,22,NA,0.623,0.289,75.58,0.58,0.219
"1683",2014,"Tennessee","47","07","4707","R",110534,"Blackburn, Marsha","Incumbent",42280,"Cramer, Daniel N.","Challenger",72.33,27.67,"RepCandidate","Incumbent","D",114,200,0,1,"BLACKBURN, Marsha","B001243",1952,NA,0.627,0.152,-72.55206,0.93589,1095,21,NA,0.668,0.172,72.33,0.627,0.152
"1684",2014,"Texas","48","01","4801","R",115084,"Gohmert, Louie","Incumbent",33476,"McKellar, Shirley J.","Challenger",77.47,22.53,"RepCandidate","Incumbent","D",114,200,0,1,"GOHMERT, Louie","G000552",1953,NA,0.642,-0.398,-152.94106,0.86658,1068,64,NA,0.724,-0.438,77.47,0.642,0.398
"1685",2014,"Texas","48","02","4802","R",101936,"Poe, Ted","Incumbent",44462,"Letsos, Niko","Challenger",69.63,30.37,"RepCandidate","Incumbent","D",114,200,0,1,"POE, Ted","P000592",1948,NA,0.594,-0.029,-154.06585,0.85116,956,72,NA,0.537,-0.192,69.63,0.594,0.029
"1686",2014,"Texas","48","03","4803","R",113404,"Johnson, Sam","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"JOHNSON, Sam","J000174",1930,2020,0.61,0.277,-73.39637,0.9309,1025,30,NA,0.658,0.125,100,0.61,0.277
"1687",2014,"Texas","48","04","4804","R",115085,"Ratcliffe, John","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","D",114,200,0,1,"RATCLIFFE, John","R000601",1965,NA,0.693,0.113,-85.91742,0.92635,1123,42,NA,0.737,0.082,100,0.693,0.113
"1688",2014,"Tennessee","47","08","4708","R",122255,"Fincher, Stephen Lee","Incumbent",42433,"Bradley, Wes","Challenger",74.23,25.77,"RepCandidate","Incumbent","D",114,200,0,1,"FINCHER, Stephen Lee","F000458",1973,NA,0.526,0.181,-99.54881,0.889,845,43,NA,0.5,0.107,74.23,0.526,0.181
"1689",2014,"Tennessee","47","09","4709","D",27173,"Bergmann, Charlotte","Challenger",87376,"Cohen, Stephen I.","Incumbent",23.72,76.28,"DemCandidate","Incumbent","D",114,100,0,1,"COHEN, Stephen","C001068",1949,NA,-0.398,-0.352,-120.18401,0.89623,1097,49,NA,-0.343,-0.489,76.28,0.398,0.352
"1690",2014,"Texas","48","05","4805","R",88998,"Hensarling, Jeb","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"HENSARLING, Jeb","H001036",1957,NA,0.703,0.04,-77.32516,0.93288,1113,29,NA,0.641,0.206,100,0.703,0.04
"1691",2014,"Texas","48","06","4806","R",92334,"Barton, Joe L.","Incumbent",55027,"Cozad, David E.","Challenger",62.66,37.34,"RepCandidate","Incumbent","D",114,200,0,1,"BARTON, Joe Linus","B000213",1949,NA,0.528,0.047,-112.83661,0.90242,1099,49,NA,0.489,0.184,62.66,0.528,0.047
"1692",2014,"Texas","48","07","4807","R",90606,"Culberson, John","Incumbent",49478,"Cargas, James","Challenger",64.68,35.32,"RepCandidate","Incumbent","D",114,200,0,1,"CULBERSON, John","C001048",1956,NA,0.503,0.366,-123.50565,0.89118,1072,54,NA,0.515,0.241,64.68,0.503,0.366
"1693",2014,"Texas","48","08","4808","R",125066,"Brady, Kevin","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"BRADY, Kevin Patrick","B000755",1955,NA,0.52,0.235,-69.85715,0.93731,1079,27,NA,0.518,0.51,100,0.52,0.235
"1694",2014,"Texas","48","09","4809","D",0,NA,NA,78109,"Green, Al","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"GREEN, Al","G000553",1947,NA,-0.438,0.294,-130.53852,0.88733,1092,60,NA,-0.469,0.33,100,0.438,0.294
"1695",2014,"Texas","48","10","4810","R",109726,"McCaul, Michael T.","Incumbent",60243,"Walter-Cadien, Tawana","Challenger",64.56,35.44,"RepCandidate","Incumbent","D",114,200,0,1,"McCAUL, Michael T.","M001157",1962,NA,0.424,0.111,-110.24752,0.90529,1108,44,NA,0.505,0.318,64.56,0.424,0.111
"1696",2014,"Texas","48","11","4811","R",107939,"Conaway, Mike","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"CONAWAY, K. Michael","C001062",1948,NA,0.593,0.367,-84.27458,0.92783,1125,33,NA,0.582,0.296,100,0.593,0.367
"1697",2014,"Texas","48","12","4812","R",113186,"Granger, Kay","Incumbent",41757,"Greene, Mark","Challenger",73.05,26.95,"RepCandidate","Incumbent","D",114,200,0,1,"GRANGER, Kay","G000377",1943,NA,0.402,0.234,-94.99261,0.91374,1053,41,NA,0.393,0.82,73.05,0.402,0.234
"1698",2014,"Texas","48","13","4813","R",110842,"Thornberry, Mac","Incumbent",16822,"Minter, Mike G.","Challenger",86.82,13.18,"RepCandidate","Incumbent","D",114,200,0,1,"THORNBERRY, William McClellan (Mac)","T000238",1958,NA,0.525,0.313,-94.58222,0.91881,1117,42,NA,0.442,0.807,86.82,0.525,0.313
"1699",2014,"Texas","48","14","4814","R",90116,"Weber, Randy","Incumbent",52545,"Brown, Donald G.","Challenger",63.17,36.83,"RepCandidate","Incumbent","D",114,200,0,1,"WEBER, Randy","W000814",1953,NA,0.731,0.002,-171.10143,0.85856,1122,70,NA,0.644,-0.153,63.17,0.731,0.002
"1700",2014,"Texas","48","15","4815","D",39016,"Zamora, Eddie","Challenger",48708,"Hinojosa, RubÈn","Incumbent",44.48,55.52,"DemCandidate","Incumbent","D",114,100,0,1,"HINOJOSA, Rubén","H000636",1940,NA,-0.34,0.235,-128.93825,0.863,873,51,NA,-0.397,0.189,55.52,0.34,0.235
"1701",2014,"Texas","48","16","4816","D",21324,"Roen, Corey Dean","Challenger",49338,"O'Rourke, Beto","Incumbent",30.18,69.82,"DemCandidate","Incumbent","D",114,100,0,1,"O'ROURKE, Beto","O000170",1972,NA,-0.304,-0.331,-127.65371,0.88724,1067,45,NA,-0.299,-0.285,69.82,0.304,0.331
"1702",2014,"Texas","48","17","4817","R",85807,"Flores, Bill","Incumbent",43049,"Haynes, Nick","Challenger",66.59,33.41,"RepCandidate","Incumbent","D",114,200,0,1,"FLORES, Bill","F000461",1954,NA,0.572,0.293,-76.94507,0.93309,1111,40,NA,0.61,0.29,66.59,0.572,0.293
"1703",2014,"Texas","48","18","4818","D",26249,"Seibert, Sean","Challenger",76097,"Jackson Lee, Sheila","Incumbent",25.65,74.35,"DemCandidate","Incumbent","D",114,100,0,1,"JACKSON LEE, Sheila","J000032",1950,NA,-0.46,0.124,-121.8187,0.8852,999,47,NA,-0.484,0.214,74.35,0.46,0.124
"1704",2014,"Texas","48","19","4819","R",90160,"Neugebauer, Randy","Incumbent",21458,"Marchbanks, James Neal","Challenger",80.78,19.22,"RepCandidate","Incumbent","D",114,200,0,1,"NEUGEBAUER, Randy","N000182",1949,NA,0.628,0.322,-79.75961,0.931,1117,32,NA,0.665,0.158,80.78,0.628,0.322
"1705",2014,"Texas","48","20","4820","D",0,NA,NA,66554,"Castro, Joaquin","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"CASTRO, Joaquin","C001091",1974,NA,-0.401,-0.041,-85.62787,0.9214,1046,26,NA,-0.418,0.015,100,0.401,0.041
"1706",2014,"Texas","48","21","4821","R",135660,"Smith, Lamar","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"SMITH, Lamar Seeligson","S000583",1947,NA,0.425,0.061,-109.8227,0.90564,1108,48,NA,0.57,0.244,100,0.425,0.061
"1707",2014,"Texas","48","22","4822","R",100861,"Olson, Pete","Incumbent",47844,"Briscoe, Frank","Challenger",67.83,32.17,"RepCandidate","Incumbent","D",114,200,0,1,"OLSON, Pete","O000168",1962,NA,0.548,0.308,-69.52697,0.93918,1108,21,NA,0.602,0.249,67.83,0.548,0.308
"1708",2014,"Texas","48","23","4823","R",57459,"Hurd, Will","Challenger",55037,"Gallego, Pete P.","Incumbent",51.08,48.92,"RepCandidate","Challenger","D",114,200,0,1,"HURD, William Ballard","H001073",1977,NA,0.287,0.228,-137.10032,0.88507,1123,67,NA,0.414,0.213,51.08,0.287,0.228
"1709",2014,"Texas","48","24","4824","R",93712,"Marchant, Kenny E.","Incumbent",46548,"Mcgehearty, Patrick F.","Challenger",66.81,33.19,"RepCandidate","Incumbent","D",114,200,0,1,"MARCHANT, Kenny","M001158",1951,NA,0.6,0.154,-98.0964,0.91224,1068,44,NA,0.634,0.063,66.81,0.6,0.154
"1710",2014,"Texas","48","25","4825","R",107120,"Williams, Roger","Incumbent",64463,"Montoya, Marco","Challenger",62.43,37.57,"RepCandidate","Incumbent","D",114,200,0,1,"WILLIAMS, Roger","W000816",1949,NA,0.586,0.139,-83.46804,0.92393,1055,34,NA,0.614,0.208,62.43,0.586,0.139
"1711",2014,"Texas","48","26","4826","R",116944,"Burgess, Michael C.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"BURGESS, Michael C.","B001248",1950,NA,0.574,-0.201,-169.77623,0.85934,1120,87,NA,0.671,-0.452,100,0.574,0.201
"1712",2014,"Texas","48","27","4827","R",83342,"Farenthold, R. Blake","Incumbent",44152,"Reed, Wesley C.","Challenger",65.37,34.63,"RepCandidate","Incumbent","D",114,200,0,1,"FARENTHOLD, Blake","F000460",1961,NA,0.548,0.016,-134.64619,0.88673,1120,64,NA,0.585,-0.133,65.37,0.548,0.016
"1713",2014,"Texas","48","28","4828","D",0,NA,NA,62508,"Cuellar, Henry","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"CUELLAR, Henry","C001063",1955,NA,-0.229,0.618,-292.70483,0.76393,1087,124,NA,-0.24,0.765,100,0.229,0.618
"1714",2014,"Texas","48","29","4829","D",0,NA,NA,41321,"Green, Gene","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"GREEN, Raymond Eugene (Gene)","G000410",1947,NA,-0.324,0.453,-275.63,0.77438,1078,121,NA,-0.353,0.465,100,0.324,0.453
"1715",2014,"Texas","48","30","4830","D",0,NA,NA,93041,"Johnson, Eddie Bernice","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"JOHNSON, Eddie Bernice","J000126",1935,NA,-0.485,0.198,-126.24026,0.8858,1041,57,NA,-0.529,0.245,100,0.485,0.198
"1716",2014,"Texas","48","31","4831","R",91607,"Carter, John","Incumbent",45715,"Minor, Louie","Challenger",66.71,33.29,"RepCandidate","Incumbent","D",114,200,0,1,"CARTER, John R.","C001051",1941,NA,0.481,0.584,-84.84393,0.92252,1052,47,NA,0.48,0.877,66.71,0.481,0.584
"1717",2014,"Texas","48","32","4832","R",96495,"Sessions, Pete","Incumbent",55325,"Perez, Frank","Challenger",63.56,36.44,"RepCandidate","Incumbent","D",114,200,0,1,"SESSIONS, Pete","S000250",1955,NA,0.59,0.139,-75.48774,0.93397,1105,25,NA,0.6,0.384,63.56,0.59,0.139
"1718",2014,"Texas","48","33","4833","D",0,NA,NA,43769,"Veasey, Marc","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"VEASEY, Marc","V000131",1971,NA,-0.4,0.283,-146.6268,0.87636,1111,77,NA,-0.391,0.264,100,0.4,0.283
"1719",2014,"Texas","48","34","4834","D",30811,"Smith, Larry S.","Challenger",47503,"Vela, Filemon","Incumbent",39.34,60.66,"DemCandidate","Incumbent","D",114,100,0,1,"VELA, Filemon","V000132",1963,NA,-0.311,0.407,-229.15702,0.8124,1103,103,NA,-0.321,0.424,60.66,0.311,0.407
"1720",2014,"Texas","48","35","4835","D",32040,"Narvaiz, Susan","Challenger",60124,"Doggett, Lloyd","Incumbent",34.76,65.24,"DemCandidate","Incumbent","D",114,100,0,1,"DOGGETT, Lloyd Alton, II","D000399",1946,NA,-0.402,-0.316,-129.78785,0.88993,1113,49,NA,-0.401,-0.215,65.24,0.402,0.316
"1721",2014,"Texas","48","36","4836","R",101663,"Babin, Brian","Challenger",29543,"Cole, Michael K.","Challenger",77.48,22.52,"RepCandidate","Challenger","D",114,200,0,1,"BABIN, Brian","B001291",1948,NA,0.708,0.089,-87.00905,0.92461,1110,45,NA,0.713,0.064,77.48,0.708,0.089
"1722",2014,"Utah","49","01","4901","R",84231,"Bishop, Robert","Incumbent",36422,"McAleer, Donna M.","Challenger",69.81,30.19,"RepCandidate","Incumbent","D",114,200,0,1,"BISHOP, Robert (Rob)","B001250",1951,NA,0.537,0.105,-119.79062,0.89427,1072,40,NA,0.529,0.107,69.81,0.537,0.105
"1723",2014,"Utah","49","02","4902","R",88915,"Stewart, Chris","Incumbent",47585,"Robles, Luz","Challenger",65.14,34.86,"RepCandidate","Incumbent","D",114,200,0,1,"STEWART, Chris","S001192",1960,NA,0.507,0.165,-108.49909,0.90566,1095,38,NA,0.548,0.112,65.14,0.507,0.165
"1724",2014,"Utah","49","03","4903","R",102952,"Chaffetz, Jason","Incumbent",32059,"Wonnacott, Brian","Challenger",76.25,23.75,"RepCandidate","Incumbent","D",114,200,0,1,"CHAFFETZ, Jason","C001076",1967,NA,0.647,-0.278,-149.04672,0.87098,1079,71,NA,0.567,-0.194,76.25,0.647,0.278
"1725",2014,"Utah","49","04","4904","R",74936,"Love, Mia B.","Challenger",67425,"Owens, Doug","Challenger",52.64,47.36,"RepCandidate","Challenger","D",114,200,0,1,"LOVE, Ludmya Bourdeau (Mia)","L000584",1975,NA,0.542,-0.056,-106.21871,0.90859,1108,45,NA,0.582,-0.058,52.64,0.542,0.056
"1726",2014,"Virginia","51","01","5101","R",131861,"Wittman, Robert J.","Incumbent",72059,"Mosher, Norman","Challenger",64.66,35.34,"RepCandidate","Incumbent","D",114,200,0,1,"WITTMAN, Robert J.","W000804",1959,NA,0.445,0.004,-140.90755,0.88168,1119,62,NA,0.555,-0.018,64.66,0.445,0.004
"1727",2014,"Virginia","51","02","5102","R",101558,"Rigell, E. Scott","Incumbent",71178,"Patrick, Suzanne","Challenger",58.79,41.21,"RepCandidate","Incumbent","D",114,200,0,1,"RIGELL, E. Scott","R000589",1960,NA,0.405,-0.084,-184.52576,0.848,1116,81,NA,0.336,0.041,58.79,0.405,0.084
"1728",2014,"Virginia","51","03","5103","D",0,NA,NA,139197,"Scott, Robert C.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"SCOTT, Robert C.","S000185",1947,NA,-0.45,0.016,-87.96759,0.92414,1115,23,NA,-0.456,-0.004,100,0.45,0.016
"1729",2014,"Virginia","51","04","5104","R",120684,"Forbes, J. Randy","Incumbent",75270,"Fausz, Elliott","Challenger",61.59,38.41,"RepCandidate","Incumbent","D",114,200,0,1,"FORBES, J. Randy","F000445",1952,NA,0.407,0.218,-99.8446,0.909,1041,48,NA,0.506,0.19,61.59,0.407,0.218
"1730",2014,"Virginia","51","05","5105","R",124735,"Hurt, Robert","Incumbent",73482,"Gaughan, Walter Lawrence","Challenger",62.93,37.07,"RepCandidate","Incumbent","D",114,200,0,1,"HURT, Robert","H001060",1969,NA,0.568,0,-107.94951,0.905,1085,39,NA,0.57,-0.113,62.93,0.568,0
"1731",2014,"Virginia","51","07","5107","R",148026,"Brat, David","Challenger",89914,"Trammell, John K.","Challenger",62.21,37.79,"RepCandidate","Challenger","D",114,200,0,1,"BRAT, David A.","B001290",1964,NA,0.829,-0.325,-115.53826,0.89872,1082,38,NA,0.846,-0.302,62.21,0.829,0.325
"1732",2014,"Virginia","51","09","5109","R",117465,"Griffith, H. Morgan","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"GRIFFITH, H. Morgan","G000568",1958,NA,0.535,-0.403,-246.84657,0.80109,1113,113,NA,0.565,-0.516,100,0.535,0.403
"1733",2014,"Washington","53","01","5301","D",101428,"Celis, Pedro","Challenger",124151,"DelBene, Suzan","Incumbent",44.96,55.04,"DemCandidate","Incumbent","D",114,100,0,1,"DelBENE, Suzan K.","D000617",1962,NA,-0.285,-0.203,-104.44111,0.91112,1122,42,NA,-0.309,-0.187,55.04,0.285,0.203
"1734",2014,"Washington","53","02","5302","D",79518,"Guillot, B.J.","Challenger",122173,"Larsen, Rick","Incumbent",39.43,60.57,"DemCandidate","Incumbent","D",114,100,0,1,"LARSEN, Richard Ray (Rick)","L000560",1965,NA,-0.365,0.186,-138.27995,0.88356,1117,60,NA,-0.346,0.048,60.57,0.365,0.186
